titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
Frida,Frida,Prepare to be seduced.,Julie Taymor,2002,"Drama, Romance","mexico, love of one's life, bisexuality, painter, surrealism, biography, disabled, lgbt, female artist, woman director, female painter, frida kahlo",https://image.tmdb.org/t/p/w500/a4hgR6aKoohB6MHni171jbi9BkU.jpg
Sob o Mesmo Céu,Aloha,Sometimes you have to say goodbye before you can say hello.,Cameron Crowe,2015,"Drama, Comedy, Romance","love triangle, hawaii, satellite, air force, military, duringcreditsstinger, communication",https://image.tmdb.org/t/p/w500/58Y4CjcRX8AtMNtI0AXu9H7iebP.jpg
A Última Ressaca do Ano,Office Christmas Party,Party like your job depends on it,"Josh Gordon, Will Speck",2016,Comedy,"chicago, illinois, holiday, christmas party, co-workers relationship, duringcreditsstinger, wild party, christmas, brother sister relationship, tech company",https://image.tmdb.org/t/p/w500/7r3w3cPTbNEIr1imb8zXyeIJCJe.jpg
A Chave Mestra,The Skeleton Key,Fearing Is Believing,Iain Softley,2005,"Drama, Horror, Mystery, Thriller","dream, nurse, fight, kidnapping, key, new orleans, louisiana, plantation, lawyer, attic, occult, vinyl record, locked door, creole, southern gothic, hoodoo, paralytic husband",https://image.tmdb.org/t/p/w500/sH7mDPlWwFTqVUg6yKRvToCMH3B.jpg
Max Payne,Max Payne,"When a man has lost everything, he only has revenge.",John Moore,2008,"Crime, Action, Drama, Thriller","new york city, assassin, based on video game, aftercreditsstinger",https://image.tmdb.org/t/p/w500/3cWnCG5NyXJYARO2hmNqfbbgrMA.jpg
Show Bar,Coyote Ugly,This party never ends.,David McNally,2000,"Comedy, Drama, Music, Romance",beautiful woman,https://image.tmdb.org/t/p/w500/p3nIrS9rkdVmMmgKAWtGsmAnhGV.jpg
Livrai-nos do Mal,Deliver Us from Evil,You haven't seen true evil.,Scott Derrickson,2014,"Thriller, Crime, Horror","confession, detective, cave, lion, zoo, bible, iraq war veteran, basement, priest, possessed, demon, catholic, occult, police investigation, demonic possession, neo-noir, security video",https://image.tmdb.org/t/p/w500/Uz32ERsyCmGwV8Eg2wmT2ooWpo.jpg
Um Método Perigoso,A Dangerous Method,Why deny what you desire the most.,David Cronenberg,2011,"Drama, Thriller","infidelity, based on novel or book, psychoanalysis, sigmund freud, biography, based on true story, cigar smoking, spanking, patient, carl jung",https://image.tmdb.org/t/p/w500/7aU2xjjFhZzQzYXa0UM5JW01N4m.jpg
O Primeiro Mentiroso,The Invention of Lying,In a world where everyone can only tell the truth... This guy can lie.,"Ricky Gervais, Matthew Robinson",2009,"Comedy, Fantasy, Romance","lie, religion, lies",https://image.tmdb.org/t/p/w500/clP8tDZeM9jgnqmu4VBClBDpLtS.jpg
Quatro Irmãos,Four Brothers,They came home to bury mom... and her killer,John Singleton,2005,"Action, Crime","robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",https://image.tmdb.org/t/p/w500/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg
Casa Comigo?,Leap Year,Anna planned to propose to her boyfriend on February 29th. This is not her boyfriend.,Anand Tucker,2010,"Romance, Comedy","wales, taxi, marriage proposal, airplane, road trip, wedding ring, wedding, proposal, cardiologist, ireland, cliffs, opposites attract, odd couple",https://image.tmdb.org/t/p/w500/i86hMi5iEF3WnYLCaGHdT5FPdYg.jpg
Meu Primeiro Amor,My Girl,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",Howard Zieff,1991,"Comedy, Drama","friendship, 1970s, beehive, remarriage, neighbor, death, writing class, makeup artist, camper, cosmetologist, death in childbirth, tuba, funeral parlor, childhood crush, father daughter relationship",https://image.tmdb.org/t/p/w500/qyJJNHteA7BUwQSey05t7qP4vRV.jpg
Ataque ao Prédio,Attack the Block,Inner City vs. Outer Space,Joe Cornish,2011,"Action, Comedy, Science Fiction","london, england, street gang, chase, fireworks, meteor, playground, arrest, car crash, cannabis, alien, moped, social satire, creature, alien invasion, race, car fire, naive children, south london",https://image.tmdb.org/t/p/w500/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg
Colossal,Colossal,There's a monster in all of us,Nacho Vigalondo,2017,"Drama, Fantasy, Science Fiction","new york city, small town, monster, mental breakdown, creature, loss of job, alcoholic, psychotic, childhood friends, kaiju, catastrophe, seoul, south korea",https://image.tmdb.org/t/p/w500/4VOyofBd1pexblxtDZYtYIk7NI4.jpg
Um Homem Sério,A Serious Man,…seriously!,"Ethan Coen, Joel Coen",2009,"Comedy, Drama","midlife crisis, professor, minnesota, dark comedy, rabbi, bar mitzvah, marijuana, morality, jewish american, bribery, school bus, bribe, aftercreditsstinger, jewish family, physics professor, 1960s, ethics, transistor radio, dreams, nightmares, flirty neighbor",https://image.tmdb.org/t/p/w500/5gGxDS8WmrebPlMHexVS8EVehiP.jpg
Amor à Segunda Vista,Two Weeks Notice,Over. Done. Finished. A comedy about love at last glance.,Marc Lawrence,2002,"Comedy, Romance","new york city, romantic comedy, lawyer, billionaire, valentine's day, environmental law",https://image.tmdb.org/t/p/w500/r18hSGAcxWiUysbX6nFShIZyjjP.jpg
A Outra,The Other Boleyn Girl,Two sisters divided for the love of a king.,Justin Chadwick,2008,"Drama, Romance, History","sibling relationship, based on novel or book, england, kingdom, politics, queen, royalty, religion, mistress, historical fiction, king, period drama, royal court, anne boleyn, henry viii, palace intrigue, 16th century, aristocrats",https://image.tmdb.org/t/p/w500/9zD3hXV24zJzYvSuakXZU8yMEY4.jpg
Planeta 51,Planet 51,Something strange is coming to their planet...Us!,"Jorge Blanco, Javier Abad, Marcos Martínez",2009,"Animation, Family, Comedy, Science Fiction, Adventure","spacecraft, flying saucer, alien life-form, alien, alien planet, planet, duringcreditsstinger",https://image.tmdb.org/t/p/w500/x7Itcg3ZdExKwdKguy73WPEqosW.jpg
"Para Roma, com Amor",To Rome with Love,,Woody Allen,2012,"Comedy, Romance","rome, italy, anthology, expatriate, episodic",https://image.tmdb.org/t/p/w500/zQvitRPoq0UdoNrFZR0xQBvQIf6.jpg
No Olho do Tornado,Into the Storm,There is no calm before the storm.,Steven Quale,2014,"Action, Thriller","tornado, oklahoma, storm chaser, high school graduation, disaster, found footage, disaster movie",https://image.tmdb.org/t/p/w500/kX4tEjFnXLKaa7hP8H9SuRsXxEt.jpg
A Noite é Delas,Rough Night,The hangover will be the least of their problems,Lucia Aniello,2017,"Drama, Comedy","friendship, miami, florida, dark comedy, female friendship, friends, drugs, drinking, male stripper, fiancé fiancée relationship, aftercreditsstinger, duringcreditsstinger, political candidate, accident, college friends, bachelorette party, comedy of errors",https://image.tmdb.org/t/p/w500/ttC00xcQ5UIO04kU8y0h5OAIYYJ.jpg
Balto,Balto,Part Dog. Part Wolf. All Hero.,Simon Wells,1995,"Family, Animation, Adventure","wolf, pet, dog-sledding race, alaska, dog, goose, bear attack, dog sled, pets",https://image.tmdb.org/t/p/w500/dCVcdb5oxDizqFLz0F7TE60NoC9.jpg
13 Fantasmas,Thir13en Ghosts,Misery loves company.,Steve Beck,2001,"Horror, Thriller","single parent, chase, supernatural, haunted house, family relationships, remake, money, revenge, betrayal, inheritance, last will and testament, devil, survival horror, evil, ghost, curious, frightened, ghoulish",https://image.tmdb.org/t/p/w500/6yrrddjIjx0ElCRZp5pTZeqrj3k.jpg
Hacker,Blackhat,We are no longer in control.,Michael Mann,2015,"Crime, Thriller, Action","race against time, computer, hacker, computer virus, technology, anti hero, nuclear power plant, national security agency (nsa), malaysia, betrayal, fugitive, on the run, conspiracy, shootout, hacking, terrorism, cat and mouse, one against many, terrorist plot, stock exchange, cybercrime, cyber terrorism, chinese military, cyber thriller",https://image.tmdb.org/t/p/w500/7zu6HPnKPjNA7NuR4DGRdaH0PdX.jpg
Procura-se um Amigo para o Fim do Mundo,Seeking a Friend for the End of the World,Nice knowing you.,Lorene Scafaria,2012,"Comedy, Drama, Romance, Adventure","asteroid, road trip, end of the world, woman director",https://image.tmdb.org/t/p/w500/rBbCwFLyt7Q25yaw2bEOQh7RMG1.jpg
American Pie: O Último Stifler Virgem,American Pie Presents: The Naked Mile,The most outrageous slice of pie!,Joe Nussbaum,2006,Comedy,"virgin, adolescence, college, road trip, masturbation, sex comedy",https://image.tmdb.org/t/p/w500/sreeL5kKj47oofEGVtDKTAcUDY6.jpg
Tão Forte e Tão Perto,Extremely Loud & Incredibly Close,"This is not a story about September 11th, it's a story about every day after.",Stephen Daldry,2011,Drama,"new york city, based on novel or book, key, autism, death of father, scavenger hunt, young boy, tambourine, lock, 9/11, grieving, asperger's syndrome, post 9/11, child protagonist",https://image.tmdb.org/t/p/w500/6pszViNvKr1r31pP7gJNYDHEx5P.jpg
Krampus: O Terror do Natal,Krampus,You don't want to be on his list.,Michael Dougherty,2015,"Horror, Comedy, Fantasy","fire, winter, holiday, santa claus, snowstorm, christmas tree, flashback, fireplace, snow, creature, power outage, destruction, demon, family, blizzard, based on myths, legends or folklore, christmas, bad kids",https://image.tmdb.org/t/p/w500/bm0DzPPIR7mglpgDIxA3Y7AoEk4.jpg
A Justiceira,Peppermint,The system failed. She won't.,Pierre Morel,2018,"Action, Thriller","coma, widow, cemetery, handcuffs, fbi, bus, grave, alcoholism, flashback, revenge, murder, vigilante, drug cartel, police corruption, hospital, torture, skid row, corrupt official, loss of child, corrupt judge, driveby shooting",https://image.tmdb.org/t/p/w500/jrzxS0vcbzIIay1sdYm0rgI2QfJ.jpg
Besteirol Americano,Not Another Teen Movie,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,Joel Gallen,2001,Comedy,"underdog, high school, cheerleader, kiss, satire, parody, school party, jock, crude humor, teen movie, spoof, prom, crush, teenage crush, sex toy, prom queen, aftercreditsstinger, duringcreditsstinger, high school football, teenager",https://image.tmdb.org/t/p/w500/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg
Caminhos Perigosos,Mean Streets,You don't make up for your sins in church. You do it in the streets...,Martin Scorsese,1973,"Drama, Crime","secret love, gangster, protection money, epilepsy, redemption, money, little italy, manhattan, new york city",https://image.tmdb.org/t/p/w500/9msfwOeGc9uL1iRRTBdEf15XonC.jpg
Ponto de Vista,Vantage Point,8 strangers. 8 points of view.  1 truth.,Pete Travis,2008,"Drama, Action, Thriller, Crime","spain, usa president, bomb, media, war on terror, bodyguard, camera, car journey, terror cell, safety, limousine, press, terrorism, security guard",https://image.tmdb.org/t/p/w500/4mSh7NZiW36rUbpIgcKeGVcbSSx.jpg
Vizinhos Nada Secretos,Keeping Up with the Joneses,They lived a normal life... Until the Joneses moved in.,Greg Mottola,2016,"Action, Comedy","spy, suburb, new neighbor, neighborhood",https://image.tmdb.org/t/p/w500/yvWcTrRCzE4C2hkd2wV4erPuKCn.jpg
007 - Os Diamantes São Eternos,Diamonds Are Forever,The man who made 007 a household number.,Guy Hamilton,1971,"Adventure, Action, Thriller","smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, satellite, secret agent, plastic surgery, murder, extortion, las vegas, millionaire, fingerprint, dirt bike, casino owner, old woman murdered, high dive, gender disguise, aftercreditsstinger, master villain",https://image.tmdb.org/t/p/w500/tOrCHtj4uUOt5p57F3SUwWbsQiE.jpg
Abominável,Abominable,Find your way home.,"Jill Culton, Todd Wilderman",2019,"Family, Animation, Adventure, Comedy","yeti, family relationships, reunion, snow, aftercreditsstinger, mount everest, quest, zoologist",https://image.tmdb.org/t/p/w500/20djTLqppfBx5WYA67Y300S6aPD.jpg
Três Reis,Three Kings,It's good to be king.,David O. Russell,1999,"Action, Comedy, War","rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier, gold theft, persian gulf, emergency surgery, mine field",https://image.tmdb.org/t/p/w500/fClJQW8xn8wHOFqoA4jUn0PZh1f.jpg
Madrugada Muito Louca,Harold & Kumar Go to White Castle,Fast food. High times.,Danny Leiner,2004,"Comedy, Adventure","sibling relationship, new jersey, amsterdam, netherlands, road trip, cannabis, pot smoking, marijuana, police chase, east asian lead, buddy, stoner, fast food, one night, buddy comedy, munchies, crop circle, rich parents, car siren, blood spurting",https://image.tmdb.org/t/p/w500/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg
Tombstone: A Justiça Está Chegando,Tombstone,Justice is coming,George P. Cosmatos,1993,"Western, Action","right and justice, saloon, arizona, retirement, historical figure, wyatt earp, doc holliday, gambler, tuberculosis, gunfighter, tombstone arizona, 19th century, ok corral",https://image.tmdb.org/t/p/w500/f6Lb4bpUW2AJW42Hpnix2533RKU.jpg
Stalker,Сталкер,,Andrei Tarkovsky,1979,"Science Fiction, Drama","based on novel or book, guard, wish, stalker, alien, strugatsky, writer, soldier, existentialism, meditative, zone, philosophical, beautifully filmed",https://image.tmdb.org/t/p/w500/rem87AyEochEuhn9VvAGoMQpigz.jpg
O Reino dos Gatos,猫の恩返し,"It's not so bad being a cat, now is it?",Hiroyuki Morita,2002,"Adventure, Fantasy, Animation, Drama, Family","chase, cat, self-discovery, maze, human animal relationship, prince, crow, sequel, anthropomorphism, grass, sword fight, based on manga, kindness, protector, compassion, tower, schoolgirl, schoolgirl uniform, cat vs bird, talking cat, mysterious, bride-to-be, anime, japanese school, anthropomorphic animal, animal transformation, joyful",https://image.tmdb.org/t/p/w500/pqyY7IEWkCWNZ7EuRStQaJITEta.jpg
Sinbad: A Lenda dos Sete Mares,Sinbad: Legend of the Seven Seas,From the Studio that Brought you Shrek,"Patrick Gilmore, Tim Johnson",2003,"Family, Animation, Adventure, Comedy, Fantasy, Action","prince, water monster, goddess, sailor, arabian nights, 8th century",https://image.tmdb.org/t/p/w500/mtkPe9AMiXloYPCsldSbxKuXXWJ.jpg
O Garoto,The Kid,6 reels of Joy.,Charles Chaplin,1921,"Comedy, Drama","angel, suicide attempt, fistfight, slapstick comedy, black and white, class differences, foundling, silent film, dream sequence, semi autobiographical, car theft, little tramp, illegitimate child, unwed mother, abandoned baby, out of wedlock child, raised like own child, good deed doer",https://image.tmdb.org/t/p/w500/drgMcyTsySQBnUPGaBThCHGdlWT.jpg
Treinando o Papai,The Game Plan,"Half his size, twice the trouble ... and she's moving in.",Andy Fickman,2007,"Comedy, Family","sports, american football, bachelor, aerobics, tween girl, publicist",https://image.tmdb.org/t/p/w500/fcLFvIqCUrhY96mkSmr3okxaMEw.jpg
Jogo de Espiões,Spy Game,It's not how you play the game. It's how the game plays you.,Tony Scott,2001,"Action, Crime, Thriller","vietnam war, palestinian-israeli conflict, cia, china, espionage, spy, cold war, flashback, terrorism",https://image.tmdb.org/t/p/w500/6y8M1rxjKofQCRKKe6xeV91K2Fc.jpg
A Negociação,The Negotiator,He frees hostages for a living. Now he's taking hostages to survive.,F. Gary Gray,1998,"Action, Crime, Drama, Thriller","chicago, illinois, corruption, police, hostage, innocence, pension, hostage-taking, murder, conspiracy, bullet wound, urban setting, negotiator",https://image.tmdb.org/t/p/w500/moiaZupHkPNd4ryCRqaocjKPeId.jpg
A Louca! Louca História de Robin Hood,Robin Hood: Men in Tights,The legend had it coming...,Mel Brooks,1993,Comedy,"witch, tree house, robin hood, forest, taxes, parody, thief, breaking the fourth wall, spoof, arrow, tournament",https://image.tmdb.org/t/p/w500/woexOLEkUlYsPLLuZRK6LjZaF38.jpg
Antes de Dormir,Before I Go to Sleep,Who do you trust?,Rowan Joffe,2014,"Thriller, Mystery","amnesia, married couple, head injury, flashback, confusion, memory loss, psychologist, hospital, best friend, doctor, fear, search for truth, amnesiac, video diary, imagination, secrets",https://image.tmdb.org/t/p/w500/1sSWpTupVixOanIpZdLGzsKvcZS.jpg
JFK: A Pergunta que Não Quer Calar,JFK,The story that won't go away.,Oliver Stone,1991,"Drama, Thriller, History","vietnam war, cia, assassination, usa president, government, politics, homophobia, texas, new orleans, louisiana, investigation, john f. kennedy, historical figure, president, conspiracy, district attorney, death, john f. kennedy assassination, assassination of president, usa history, 1960s, courtroom drama, legal thriller, jacqueline kennedy",https://image.tmdb.org/t/p/w500/r0VWVTYlqdRCK5ZoOdNnHdqM2gt.jpg
